Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
2000/01,10/21/00,Charlton,Middlesbrough,1,0,H,0,0,D,5,8,2,6,5,6,11,19,2,2,0,0
2000/01,10/21/00,Chelsea,Coventry,6,1,H,2,0,H,33,3,19,3,10,0,6,8,0,1,0,1
2000/01,10/21/00,Liverpool,Leicester,1,0,H,0,0,D,24,8,11,3,10,9,8,10,1,2,0,0
2000/01,10/21/00,Man United,Leeds,3,0,H,1,0,H,26,5,14,0,12,4,9,18,0,2,0,0
2000/01,10/21/00,Newcastle,Everton,0,1,A,0,0,D,11,9,4,4,5,4,9,12,1,3,0,0
2000/01,10/21/00,Tottenham,Derby,3,1,H,2,1,H,18,8,8,7,7,4,9,16,1,2,0,0
2000/01,10/21/00,West Ham,Arsenal,1,2,A,0,2,A,11,13,3,5,5,4,15,11,1,0,0,0
2000/01,10/22/00,Aston Villa,Sunderland,0,0,D,0,0,D,17,7,4,3,7,3,11,17,1,3,0,0
2000/01,10/23/00,Southampton,Man City,0,2,A,0,1,A,19,11,6,4,9,3,10,15,1,2,0,0
2000/01,10/28/00,Arsenal,Man City,5,0,H,1,0,H,22,6,14,2,10,4,6,13,0,3,0,1
2000/01,10/28/00,Aston Villa,Charlton,2,1,H,2,0,H,12,7,7,4,9,6,13,11,3,2,0,0
2000/01,10/28/00,Chelsea,Tottenham,3,0,H,2,0,H,9,6,7,3,2,3,12,14,3,3,0,0
2000/01,10/28/00,Ipswich,Middlesbrough,2,1,H,2,0,H,19,7,11,3,6,1,8,17,0,2,0,0
2000/01,10/28/00,Leicester,Derby,2,1,H,1,1,D,9,7,5,2,7,3,9,18,0,3,0,0
2000/01,10/28/00,Man United,Southampton,5,0,H,2,0,H,16,12,8,5,7,7,5,9,0,0,0,0
2000/01,10/28/00,Sunderland,Coventry,1,0,H,0,0,D,11,10,7,4,1,3,17,10,2,2,0,0
2000/01,10/28/00,West Ham,Newcastle,1,0,H,0,0,D,11,12,4,5,3,8,15,10,3,2,0,0
2000/01,10/29/00,Bradford,Leeds,1,1,D,1,0,H,11,12,6,9,5,9,15,15,3,4,0,0
2000/01,10/29/00,Liverpool,Everton,3,1,H,1,1,D,10,9,8,7,9,6,10,10,0,1,0,1
2000/01,11/4/00,Charlton,Bradford,2,0,H,2,0,H,11,12,7,8,3,6,10,20,0,1,0,1
2000/01,11/4/00,Coventry,Man United,1,2,A,0,2,A,4,11,2,6,3,9,17,8,1,1,0,0
2000/01,11/4/00,Leeds,Liverpool,4,3,H,1,2,A,10,14,7,8,7,7,18,18,1,4,0,0
2000/01,11/4/00,Man City,Leicester,0,1,A,0,0,D,14,3,3,2,9,4,12,14,1,2,0,0
2000/01,11/4/00,Middlesbrough,Arsenal,0,1,A,0,1,A,4,11,3,8,5,8,10,11,1,1,1,0
2000/01,11/4/00,Newcastle,Ipswich,2,1,H,1,1,D,11,8,6,5,7,4,13,7,1,0,0,0
2000/01,11/4/00,Southampton,Chelsea,3,2,H,2,0,H,10,9,4,4,7,7,16,11,4,2,0,0
2000/01,11/4/00,Tottenham,Sunderland,2,1,H,1,0,H,11,12,6,3,8,7,18,9,1,0,1,0
2000/01,11/5/00,Everton,Aston Villa,0,1,A,0,0,D,14,4,6,1,6,2,17,23,3,2,0,0
2000/01,11/6/00,Derby,West Ham,0,0,D,0,0,D,14,6,2,6,6,1,14,18,1,1,0,0
2000/01,11/11/00,Arsenal,Derby,0,0,D,0,0,D,15,9,9,2,10,0,12,13,0,2,0,0
2000/01,11/11/00,Aston Villa,Tottenham,2,0,H,1,0,H,11,3,6,2,10,1,15,13,0,3,0,0
2000/01,11/11/00,Bradford,Everton,0,1,A,0,0,D,11,9,6,4,3,3,8,18,1,2,0,0
2000/01,11/11/00,Ipswich,Charlton,2,0,H,0,0,D,30,7,13,4,13,3,8,12,0,2,0,0
2000/01,11/11/00,Leicester,Newcastle,1,1,D,0,0,D,8,7,4,1,0,3,7,8,1,1,0,0
2000/01,11/11/00,Man United,Middlesbrough,2,1,H,0,1,A,18,5,11,1,10,0,5,10,0,0,0,0
2000/01,11/11/00,Sunderland,Southampton,2,2,D,1,1,D,11,10,5,5,7,4,13,21,1,1,0,0
2000/01,11/11/00,West Ham,Man City,4,1,H,0,1,A,22,10,11,5,7,5,7,7,1,1,0,0
2000/01,11/12/00,Chelsea,Leeds,1,1,D,0,0,D,12,11,7,3,3,2,19,24,4,4,0,0
2000/01,11/12/00,Liverpool,Coventry,4,1,H,1,0,H,19,10,13,5,7,1,10,12,1,0,0,0
2000/01,11/18/00,Charlton,Chelsea,2,0,H,1,0,H,10,13,6,3,4,5,18,22,2,3,0,0
2000/01,11/18/00,Derby,Bradford,2,0,H,0,0,D,7,7,3,4,2,4,10,18,3,1,0,0
2000/01,11/18/00,Everton,Arsenal,2,0,H,0,0,D,4,4,2,2,3,5,20,12,3,1,0,0
2000/01,11/18/00,Leeds,West Ham,0,1,A,0,1,A,15,4,6,3,2,2,14,19,1,1,0,0
2000/01,11/18/00,Man City,Man United,0,1,A,0,1,A,10,8,4,4,10,11,13,8,3,1,0,0
2000/01,11/18/00,Middlesbrough,Leicester,0,3,A,0,2,A,11,9,4,7,6,2,8,12,3,1,0,0
2000/01,11/18/00,Newcastle,Sunderland,1,2,A,1,0,H,19,9,9,6,1,4,17,26,1,3,0,0
2000/01,11/18/00,Southampton,Aston Villa,2,0,H,2,0,H,7,9,3,3,3,3,10,10,0,0,0,0
2000/01,11/19/00,Tottenham,Liverpool,2,1,H,2,1,H,6,9,4,4,6,5,11,13,1,2,0,0
2000/01,11/20/00,Coventry,Ipswich,0,1,A,0,0,D,12,10,5,4,5,5,10,12,1,1,0,0
2000/01,11/25/00,Charlton,Sunderland,0,1,A,0,0,D,10,8,2,3,7,8,16,16,0,1,0,0
2000/01,11/25/00,Coventry,Aston Villa,1,1,D,0,1,A,10,7,2,4,6,1,9,19,1,2,0,0
2000/01,11/25/00,Derby,Man United,0,3,A,0,0,D,1,12,0,7,3,9,12,12,2,1,0,0
2000/01,11/25/00,Everton,Chelsea,2,1,H,0,1,A,11,10,5,6,1,4,11,18,0,3,0,1
2000/01,11/25/00,Man City,Ipswich,2,3,A,0,2,A,9,11,4,4,6,5,8,5,0,2,0,0
2000/01,11/25/00,Middlesbrough,Bradford,2,2,D,0,2,A,14,9,9,5,6,4,17,18,0,2,1,0
2000/01,11/25/00,Southampton,West Ham,2,3,A,1,2,A,10,14,5,8,6,10,12,10,1,2,0,0
2000/01,11/25/00,Tottenham,Leicester,3,0,H,2,0,H,15,11,7,5,5,8,21,15,1,3,0,1
2000/01,11/26/00,Leeds,Arsenal,1,0,H,0,0,D,12,9,6,3,8,4,19,22,1,7,0,0
2000/01,11/26/00,Newcastle,Liverpool,2,1,H,1,0,H,9,13,6,9,5,11,17,15,3,2,0,0
2000/01,12/2/00,Arsenal,Southampton,1,0,H,0,0,D,24,7,12,5,16,8,14,15,0,2,0,0
2000/01,12/2/00,Aston Villa,Newcastle,1,1,D,1,0,H,8,9,4,5,8,2,11,12,2,1,0,0
2000/01,12/2/00,Bradford,Coventry,2,1,H,0,0,D,10,13,6,7,9,8,11,12,3,2,0,0
2000/01,12/2/00,Ipswich,Derby,0,1,A,0,1,A,11,3,5,3,6,1,13,13,1,1,0,0
2000/01,12/2/00,Leicester,Leeds,3,1,H,3,0,H,8,12,5,4,0,6,10,7,1,2,0,1
2000/01,12/2/00,Liverpool,Charlton,3,0,H,1,0,H,13,7,3,2,6,5,10,9,1,1,0,0
2000/01,12/2/00,Man United,Tottenham,2,0,H,1,0,H,16,5,8,3,7,5,7,8,2,1,0,0
2000/01,12/2/00,West Ham,Middlesbrough,1,0,H,1,0,H,14,5,6,3,7,5,17,19,1,4,0,1
2000/01,12/3/00,Chelsea,Man City,2,1,H,2,0,H,9,11,7,5,7,10,9,12,2,0,0,0
2000/01,12/4/00,Sunderland,Everton,2,0,H,1,0,H,24,7,11,2,8,4,16,23,0,3,0,0
2000/01,12/9/00,Arsenal,Newcastle,5,0,H,2,0,H,15,3,10,1,5,2,10,11,0,3,0,0
2000/01,12/9/00,Bradford,Tottenham,3,3,D,1,2,A,13,6,6,4,7,2,6,16,2,0,0,0
2000/01,12/9/00,Charlton,Man United,3,3,D,1,2,A,15,15,8,8,9,6,6,10,0,1,0,0
2000/01,12/9/00,Chelsea,Derby,4,1,H,3,0,H,19,5,10,3,3,6,8,14,0,0,0,0
2000/01,12/9/00,Man City,Everton,5,0,H,3,0,H,13,14,9,4,5,13,12,12,0,1,0,0
2000/01,12/9/00,Southampton,Leeds,1,0,H,1,0,H,12,13,3,5,2,10,13,15,3,4,1,0
2000/01,12/9/00,Sunderland,Middlesbrough,1,0,H,0,0,D,8,8,5,5,5,3,22,21,1,3,0,0
2000/01,12/9/00,West Ham,Aston Villa,1,1,D,1,1,D,13,15,5,4,4,4,14,15,1,3,0,0
2000/01,12/10/00,Coventry,Leicester,1,0,H,1,0,H,12,6,5,1,8,10,11,15,0,1,0,0
2000/01,12/10/00,Liverpool,Ipswich,0,1,A,0,1,A,14,11,5,6,8,5,12,14,1,3,0,0
2000/01,12/16/00,Aston Villa,Man City,2,2,D,0,0,D,10,9,5,4,5,4,8,16,2,1,1,0
2000/01,12/16/00,Derby,Coventry,1,0,H,1,0,H,4,14,3,5,3,5,17,10,1,3,0,0
2000/01,12/16/00,Everton,West Ham,1,1,D,0,0,D,15,9,5,4,9,7,10,7,1,2,0,0
2000/01,12/16/00,Ipswich,Southampton,3,1,H,0,1,A,15,13,7,4,6,1,11,12,1,2,0,0
2000/01,12/16/00,Leeds,Sunderland,2,0,H,1,0,H,17,17,8,6,8,5,16,20,3,4,0,0
2000/01,12/16/00,Leicester,Charlton,3,1,H,1,1,D,9,12,5,8,5,5,11,16,1,2,0,0
2000/01,12/16/00,Middlesbrough,Chelsea,1,0,H,0,0,D,7,9,4,3,3,5,14,16,0,2,0,0
2000/01,12/16/00,Newcastle,Bradford,2,1,H,1,0,H,17,7,6,3,4,3,16,17,0,2,0,0
2000/01,12/17/00,Man United,Liverpool,0,1,A,0,1,A,6,9,4,4,9,2,10,11,1,0,1,0
2000/01,12/18/00,Tottenham,Arsenal,1,1,D,1,0,H,8,17,4,10,3,7,20,14,2,1,0,0
2000/01,12/22/00,Coventry,Southampton,1,1,D,1,0,H,12,10,5,2,8,6,12,13,1,1,0,0
2000/01,12/23/00,Charlton,Everton,1,0,H,1,0,H,10,10,7,4,13,6,15,21,1,4,0,0
2000/01,12/23/00,Chelsea,Bradford,3,0,H,1,0,H,17,7,8,1,5,4,8,12,0,1,0,0
2000/01,12/23/00,Derby,Newcastle,2,0,H,1,0,H,8,8,5,4,2,3,17,16,1,2,0,0
2000/01,12/23/00,Leeds,Aston Villa,1,2,A,0,1,A,15,8,5,5,10,2,18,18,1,4,0,0
2000/01,12/23/00,Leicester,West Ham,2,1,H,1,1,D,11,11,6,4,6,5,7,5,1,0,0,0
2000/01,12/23/00,Liverpool,Arsenal,4,0,H,1,0,H,12,12,6,6,6,3,18,14,2,0,0,0
2000/01,12/23/00,Man United,Ipswich,2,0,H,2,0,H,20,5,4,3,11,3,7,8,0,1,0,0
2000/01,12/23/00,Sunderland,Man City,1,0,H,1,0,H,9,9,5,3,8,6,14,18,2,2,0,0
2000/01,12/23/00,Tottenham,Middlesbrough,0,0,D,0,0,D,16,5,8,0,8,4,22,13,2,3,0,0
2000/01,12/26/00,Arsenal,Leicester,6,1,H,1,0,H,27,2,15,2,14,0,14,11,0,0,0,0
2000/01,12/26/00,Aston Villa,Man United,0,1,A,0,0,D,6,14,3,3,2,4,15,16,1,2,0,0
2000/01,12/26/00,Bradford,Sunderland,1,4,A,0,1,A,11,16,3,11,9,8,17,17,2,0,0,0
2000/01,12/26/00,Everton,Coventry,1,2,A,0,0,D,17,10,9,5,5,2,14,16,2,1,0,0
2000/01,12/26/00,Ipswich,Chelsea,2,2,D,1,2,A,19,7,13,4,8,2,5,9,0,4,0,0
2000/01,12/26/00,Man City,Derby,0,0,D,0,0,D,15,14,7,3,7,7,15,14,2,2,0,0
2000/01,12/26/00,Middlesbrough,Liverpool,1,0,H,1,0,H,7,11,2,5,2,6,7,9,2,2,0,0
2000/01,12/26/00,Newcastle,Leeds,2,1,H,2,1,H,13,8,4,5,7,2,23,17,4,2,0,0
2000/01,12/26/00,West Ham,Charlton,5,0,H,3,0,H,17,12,10,8,5,8,19,11,1,0,0,0
2000/01,12/27/00,Southampton,Tottenham,2,0,H,2,0,H,17,7,6,2,4,4,17,13,1,3,0,0
2000/01,12/30/00,Arsenal,Sunderland,2,2,D,2,0,H,17,14,9,7,11,1,14,18,0,3,0,0
2000/01,12/30/00,Ipswich,Tottenham,3,0,H,1,0,H,18,6,9,3,10,5,13,17,0,0,0,0
2000/01,12/30/00,Man City,Charlton,1,4,A,0,2,A,8,13,1,8,7,4,11,14,1,2,0,0
2000/01,12/30/00,Middlesbrough,Coventry,1,1,D,0,1,A,14,9,6,3,4,3,9,16,1,3,0,0
2000/01,12/30/00,Newcastle,Man United,1,1,D,0,1,A,14,8,4,6,6,3,13,10,2,3,0,0
2000/01,12/30/00,Southampton,Derby,1,0,H,0,0,D,10,9,5,5,7,6,17,10,0,2,0,0
2000/01,1/1/01,Charlton,Arsenal,1,0,H,1,0,H,9,10,4,5,6,12,15,12,1,1,0,0
2000/01,1/1/01,Chelsea,Aston Villa,1,0,H,1,0,H,13,7,5,3,2,5,15,19,0,1,0,0
2000/01,1/1/01,Coventry,Man City,1,1,D,0,0,D,19,10,9,5,12,8,16,15,1,2,0,0
2000/01,1/1/01,Derby,Everton,1,0,H,1,0,H,7,9,3,6,5,11,9,18,2,3,0,0
2000/01,1/1/01,Leeds,Middlesbrough,1,1,D,0,1,A,16,5,5,3,5,1,14,15,2,3,0,0
2000/01,1/1/01,Leicester,Bradford,1,2,A,1,2,A,9,8,3,4,5,3,11,14,0,3,0,0
2000/01,1/1/01,Liverpool,Southampton,2,1,H,1,1,D,16,7,8,3,15,2,8,5,0,1,0,0
2000/01,1/1/01,Man United,West Ham,3,1,H,2,0,H,25,9,12,5,8,2,17,13,1,2,0,0
2000/01,1/1/01,Sunderland,Ipswich,4,1,H,1,1,D,16,9,9,3,4,3,15,10,1,5,0,0
2000/01,1/2/01,Tottenham,Newcastle,4,2,H,3,1,H,16,9,10,4,9,6,11,10,0,2,1,2
2000/01,1/13/01,Arsenal,Chelsea,1,1,D,1,0,H,15,12,8,8,10,3,13,15,1,4,0,0
2000/01,1/13/01,Aston Villa,Liverpool,0,3,A,0,2,A,5,12,1,6,1,4,7,10,2,0,0,0
2000/01,1/13/01,Bradford,Man United,0,3,A,0,0,D,9,20,3,11,1,9,11,11,1,0,0,0
2000/01,1/13/01,Everton,Tottenham,0,0,D,0,0,D,17,4,8,1,9,0,11,15,1,0,0,0
2000/01,1/13/01,Man City,Leeds,0,4,A,0,1,A,5,10,3,6,4,5,23,17,5,3,0,0
2000/01,1/13/01,Middlesbrough,Derby,4,0,H,1,0,H,13,6,8,3,4,5,8,14,0,4,0,0
2000/01,1/13/01,Newcastle,Coventry,3,1,H,1,0,H,11,12,6,5,2,7,6,9,0,3,0,0
2000/01,1/13/01,Southampton,Charlton,0,0,D,0,0,D,17,10,6,4,9,3,8,12,0,0,0,0
2000/01,1/13/01,West Ham,Sunderland,0,2,A,0,1,A,13,7,6,5,9,6,20,21,4,2,0,0
2000/01,1/14/01,Ipswich,Leicester,2,0,H,0,0,D,22,6,9,3,8,1,14,10,1,1,0,0
2000/01,1/20/01,Chelsea,Ipswich,4,1,H,1,1,D,23,5,10,2,11,1,11,12,3,0,0,1
2000/01,1/20/01,Coventry,Everton,1,3,A,0,3,A,9,8,5,4,15,3,9,22,0,1,0,0
2000/01,1/20/01,Derby,Man City,1,1,D,0,0,D,9,10,3,4,5,4,17,22,2,2,0,0
2000/01,1/20/01,Leeds,Newcastle,1,3,A,1,2,A,12,11,5,7,16,1,12,18,2,1,0,0
2000/01,1/20/01,Leicester,Arsenal,0,0,D,0,0,D,3,13,0,4,1,9,6,8,2,2,1,0
2000/01,1/20/01,Liverpool,Middlesbrough,0,0,D,0,0,D,22,4,7,2,7,3,9,10,1,1,0,0
2000/01,1/20/01,Man United,Aston Villa,2,0,H,0,0,D,12,5,7,3,7,3,10,19,1,2,0,0
2000/01,1/20/01,Tottenham,Southampton,0,0,D,0,0,D,9,9,4,6,6,0,10,15,0,1,0,0
2000/01,1/21/01,Sunderland,Bradford,0,0,D,0,0,D,14,7,6,3,8,7,10,13,0,1,0,0
2000/01,1/22/01,Charlton,West Ham,1,1,D,1,0,H,9,18,3,3,0,5,11,8,0,1,0,0
